address_id,polling_place_county,polling_place_name,polling_place_address_full,polling_place_address_line_1,polling_place_address_city,polling_place_address_state,polling_place_address_zip,image_url,hours_advanced_polling,Latitude,Longitude,status,date_added,date_removed
3393_Malone_Dr_Chamblee_GA_30341,DEKALB,NORTH DEKALB SENIOR CENTER,"3393 Malone Dr, Chamblee, GA 30341",3393 Malone Dr,Chamblee,GA,30341,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 6:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 6:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 6:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 6:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
1569_Wellborn_Rd_Lithonia_GA_30058,DEKALB,REDAN-TROTTI LIBRARY,"1569 Wellborn Rd, Lithonia, GA 30058",1569 Wellborn Rd,Lithonia,GA,30058,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 6:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 6:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 6:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 6:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
5234_Lavista_Rd_Tucker_GA_30084,DEKALB,REID H. COFER LIBRARY,"5234 Lavista Rd, Tucker, GA 30084",5234 Lavista Rd,Tucker,GA,30084,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 6:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 6:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 6:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 6:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
5137_Salem_Rd_Lithonia_GA_30038,DEKALB,SALEM PANOLA LIBRARY,"5137 Salem Rd, Lithonia, GA 30038",5137 Salem Rd,Lithonia,GA,30038,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 6:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 6:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 6:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 6:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
1931_Candler_Rd_Decatur_GA_30032,DEKALB,SOUTH DEKALB SENIOR CENTER,"1931 Candler Rd, Decatur, GA 30032",1931 Candler Rd,Decatur,GA,30032,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 6:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 6:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 6:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 6:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
3123_Klondike_Rd_Lithonia_GA_30038,DEKALB,STONECREST LIBRARY,"3123 Klondike Rd, Lithonia, GA 30038",3123 Klondike Rd,Lithonia,GA,30038,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 6:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 6:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 6:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 6:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
5605_Rockbridge_Rd_Stone_Mountain_GA_30088,DEKALB,WADE WALKER YMCA,"5605 Rockbridge Rd, Stone Mountain, GA 30088",5605 Rockbridge Rd,Stone Mountain,GA,30088,,10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location),,,,,
2861_Wesley_Chapel_Rd_Decatur_GA_30034,DEKALB,WESLEY CHAPEL LIBRARY,"2861 Wesley Chapel Rd, Decatur, GA 30034",2861 Wesley Chapel Rd,Decatur,GA,30034,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 6:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 6:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 6:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 6:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
232_W_12th_St_Alma_GA_31510,BACON,BACON COUNTY BOARD OF ELECTIONS,"232 W 12th St, Alma, GA 31510",232 W 12th St,Alma,GA,31510,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
232_W_12th_St_Alma_GA_31510,BACON,BACON COUNTY ELECTIONS OFFICE,"232 W 12th St, Alma, GA 31510",232 W 12th St,Alma,GA,31510,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
439_Ga_Hwy_91_NW_Newton_GA_39870,BAKER,BAKER COUNTY BOARD OF COMMISSIONS,"439 Ga Hwy 91 NW, Newton, GA 39870",439 Ga Hwy 91 NW,Newton,GA,39870,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
435_Old_Canton_Rd_Ball_Ground_GA_30107,CHEROKEE,BALL GROUND PUBLIC LIBRARY,"435 Old Canton Rd, Ball Ground, GA 30107",435 Old Canton Rd,Ball Ground,GA,30107,,"10/13/2026 - 10/17/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 7:00 PM (Advanced Polling Location)",,,,,
30_Nimitz_Dr_Brunswick_GA_31520,GLYNN,BALLARD,"30 Nimitz Dr, Brunswick, GA 31520",30 Nimitz Dr,Brunswick,GA,31520,,"10/13/2026 - 10/16/2026 8:00 AM - 5:30 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:30 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:30 PM (Advanced Polling Location)",,,,,
233_E_Broad_St_Winder_GA_30680,BARROW,BARROW COUNTY ELECTIONS OFFICE,"233 E Broad St, Winder, GA 30680",233 E Broad St,Winder,GA,30680,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
222_Cherry_St_Donalsonville_GA_39845,SEMINOLE,BEALL CENTER,"222 Cherry St, Donalsonville, GA 39845",222 Cherry St,Donalsonville,GA,39845,,"10/13/2026 - 10/26/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/27/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
892_Berne_St_SE_Atlanta_GA_30316,FULTON,BEULAH HEIGHTS UNIVERSITY,"892 Berne St SE, Atlanta, GA 30316",892 Berne St SE,Atlanta,GA,30316,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 PM - 7:00 PM (Advanced Polling Location)",,,,,
7300_Blackmon_Rd_Columbus_GA_31909,MUSCOGEE,BLACKMON RD BUILDING,"7300 Blackmon Rd, Columbus, GA 31909",7300 Blackmon Rd,Columbus,GA,31909,,10/24/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location),,,,,
1200_School_St_Louisville_GA_30434,JEFFERSON,BOARD OF ELECTIONS,"1200 School St, Louisville, GA 30434",1200 School St,Louisville,GA,30434,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
"640_Ga_Hwy_128,_Ste_124_Roberta_GA_31078",CRAWFORD,BOARD OF ELECTIONS,"640 Ga Hwy 128, Ste 124, Roberta, GA 31078","640 Ga Hwy 128, Ste 124",Roberta,GA,31078,,"10/13/2026 - 10/17/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
2030_Kings_Chapel_Rd_Perry_GA_31069,HOUSTON,BOARD OF ELECTIONS,"2030 Kings Chapel Rd, Perry, GA 31069",2030 Kings Chapel Rd,Perry,GA,31069,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
602_S_Grant_St_Fitzgerald_GA_31750,BENHILL,BOARD OF ELECTIONS,"602 S Grant St, Fitzgerald, GA 31750",602 S Grant St,Fitzgerald,GA,31750,,"10/12/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
"117_E_Jackson_St,_Ste_A_Dublin_GA_31021",LAURENS,BOARD OF ELECTIONS AND REGISTRATION,"117 E Jackson St, Ste A, Dublin, GA 31021","117 E Jackson St, Ste A",Dublin,GA,31021,,"10/13/2026 - 10/16/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 5:00 PM (Advanced Polling Location)",,,,,
"106_E_Cherry_St_Courthouse_Annex,_Cochran_GA_31014",BLECKLEY,BOARD OF ELECTIONS AND REGISTRATION,"106 E Cherry St, Courthouse Annex, Cochran, GA 31014",106 E Cherry St,"Courthouse Annex, Cochran",GA,31014,,"10/13/2026 - 10/13/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/14/2026 - 10/14/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/15/2026 - 10/15/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/16/2026 - 10/16/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/19/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/20/2026 - 10/20/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/21/2026 - 10/21/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/22/2026 - 10/22/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/23/2026 - 10/23/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/26/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/27/2026 - 10/27/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/28/2026 - 10/28/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/29/2026 - 10/29/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/30/2026 - 10/30/2026 8:30 AM - 5:00 PM (Advanced Polling Location)",,,,,
1709_Gloucester_St_Brunswick_GA_31520,GLYNN,BOARD OF ELECTIONS AND REGISTRATION BUILDING,"1709 Gloucester St, Brunswick, GA 31520",1709 Gloucester St,Brunswick,GA,31520,,"10/13/2026 - 10/16/2026 8:00 AM - 5:30 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:30 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:30 PM (Advanced Polling Location)",,,,,
1115_West_Ave_SW_Conyers_GA_30012,ROCKDALE,BOARD OF ELECTIONS OFFICE,"1115 West Ave SW, Conyers, GA 30012",1115 West Ave SW,Conyers,GA,30012,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 10:00 AM - 3:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/27/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/28/2026 - 10/30/2026 8:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
2723_N_Bogan_Rd_Buford_GA_30519,GWINNETT,BOGAN PARK COMMUNITY CENTER,"2723 N Bogan Rd, Buford, GA 30519",2723 N Bogan Rd,Buford,GA,30519,,"10/13/2026 - 10/26/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/27/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
5000_Georgia_Highway_92_Douglasville_GA_30135,DOUGLAS,BOUNDARY WATERS ACTIVITY CENTER,"5000 Georgia Highway 92, Douglasville, GA 30135",5000 Georgia Highway 92,Douglasville,GA,30135,,"10/13/2026 - 10/16/2026 8:30 AM - 6:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:30 AM - 6:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 6:00 PM (Advanced Polling Location)",,,,,
10305_Main_St_Nahunta_GA_31553,BRANTLEY,BRANTLEY CO. ELECTIONS,"10305 Main St, Nahunta, GA 31553",10305 Main St,Nahunta,GA,31553,,"10/13/2026 - 10/17/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
27_E_Lake_Dr_Braselton_GA_30517,JACKSON,BRASELTON CIVIC CENTER,"27 E Lake Dr, Braselton, GA 30517",27 E Lake Dr,Braselton,GA,30517,,10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location),,,,,
104_Church_St_Brooklet_GA_30415,BULLOCH,BROOKLET CITY HALL,"104 Church St, Brooklet, GA 30415",104 Church St,Brooklet,GA,30415,,10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location),,,,,
104_Church_St_Brooklet_GA_30415,BULLOCH,BROOKLET CITY HALL,"104 Church St, Brooklet, GA 30415",104 Church St,Brooklet,GA,30415,,10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location),,,,,
8650_Cartersville_Hwy_Dallas_GA_30132,PAULDING,BURNT HICKORY PARK,"8650 Cartersville Hwy, Dallas, GA 30132",8650 Cartersville Hwy,Dallas,GA,30132,,10/26/2026 - 10/30/2026 8:00 AM - 7:00 PM (Advanced Polling Location),,,,,
625_W_3rd_St_Jackson_GA_30233,BUTTS,BUTTS COUNTY ADMINISTRATION BUILDING,"625 W 3rd St, Jackson, GA 30233",625 W 3rd St,Jackson,GA,30233,,"10/13/2026 - 10/16/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 6:00 PM (Advanced Polling Location)",,,,,
401_Main_St_Byron_GA_31008,PEACH,BYRON MUNICIPAL COMPLEX (1),"401 Main St, Byron, GA 31008",401 Main St,Byron,GA,31008,,"10/12/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
107_N_Gross_Rd_Kingsland_GA_31548,CAMDEN,CAMDEN COUNTY ANNEX ADVANCE IN PERSON,"107 N Gross Rd, Kingsland, GA 31548",107 N Gross Rd,Kingsland,GA,31548,,"10/13/2026 - 10/16/2026 8:30 AM - 5:30 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:30 AM - 5:30 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 6:00 PM (Advanced Polling Location)",,,,,
3499_Rex_Rd_Rex_GA_30273,CLAYTON,CARL RHODENIZER RECREATION CENTER,"3499 Rex Rd, Rex, GA 30273",3499 Rex Rd,Rex,GA,30273,,"10/13/2026 - 10/16/2026 8:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
4395_River_Watch_Pkwy_Evans_GA_30809,COLUMBIA,CCBOE - SUPPORT COMPLEX,"4395 River Watch Pkwy, Evans, GA 30809",4395 River Watch Pkwy,Evans,GA,30809,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
108_Prior_St_Cedartown_GA_30125,POLK,CEDARTOWN EARLY VOTING,"108 Prior St, Cedartown, GA 30125",108 Prior St,Cedartown,GA,30125,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
71_Cohen_Walker_Dr_Warner_Robins_GA_31088,HOUSTON,CENTRAL GA TECH HEALTH SCIENCES BLDG,"71 Cohen Walker Dr, Warner Robins, GA 31088",71 Cohen Walker Dr,Warner Robins,GA,31088,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
10017_Commerce_St_Summerville_GA_30747,CHATTOOGA,CHATTOOGA COUNTY REGISTRARS OFFICE,"10017 Commerce St, Summerville, GA 30747",10017 Commerce St,Summerville,GA,30747,,"10/13/2026 - 10/16/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 6:00 PM (Advanced Polling Location)",,,,,
193_Lamar_Haley_Pkwy_Canton_GA_30114,CHEROKEE,CHEROKEE COUNTY BOARD OF ELECTIONS,"193 Lamar Haley Pkwy, Canton, GA 30114",193 Lamar Haley Pkwy,Canton,GA,30114,,10/25/2026 - 10/25/2026 1:00 PM - 5:00 PM (Advanced Polling Location),,,,,
1817_Lee_Clarkson_Rd_Chickamauga_GA_30707,WALKER,CHICKAMAUGA CIVIC CENTER,"1817 Lee Clarkson Rd, Chickamauga, GA 30707",1817 Lee Clarkson Rd,Chickamauga,GA,30707,,"10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/26/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/27/2026 - 10/27/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/28/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
5087_Park_Ave_Forest_Park_GA_30297,CLAYTON,CITY OF FOREST PARK SENIOR CENTER,"5087 Park Ave, Forest Park, GA 30297",5087 Park Ave,Forest Park,GA,30297,,"10/13/2026 - 10/16/2026 8:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
3111_Citizens_Way_Columbus_GA_31906,MUSCOGEE,CITY SERVICE CENTER,"3111 Citizens Way, Columbus, GA 31906",3111 Citizens Way,Columbus,GA,31906,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
301_Oglethorpe_Ave_Savannah_GA_31401,CHATHAM,CIVIC CENTER,"301 Oglethorpe Ave, Savannah, GA 31401",301 Oglethorpe Ave,Savannah,GA,31401,,"10/13/2026 - 10/16/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/23/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
101_Civic_Center_Dr_Thomaston_GA_30286,UPSON,CIVIC CENTER,"101 Civic Center Dr, Thomaston, GA 30286",101 Civic Center Dr,Thomaston,GA,30286,,"10/13/2026 - 10/16/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 5:00 PM (Advanced Polling Location)",,,,,
210_S_Washington_St_Fort_Gaines_GA_39851,CLAY,CLAY COUNTY COURTHOUSE,"210 S Washington St, Fort Gaines, GA 39851",210 S Washington St,Fort Gaines,GA,39851,,"10/13/2026 - 10/26/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/27/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
